,Rank,Term,P-value,Odds ratio,Combined score,Overlapping genes,Adjusted p-value,Old p-value,Old adjusted p-value,Database,Celltype
852,286,sarcoplasmic reticulum calcium ion transport (GO:0070296),0.07673171814609463,13.946554149085795,35.80694267122304,['ATP2A2'],0.27992372438662394,0,0,GO_Biological_Process_2021,Beta
853,287,positive regulation of receptor recycling (GO:0001921),0.07673171814609463,13.946554149085795,35.80694267122304,['ECE1'],0.27992372438662394,0,0,GO_Biological_Process_2021,Beta
854,288,autophagosome assembly (GO:0000045),0.07778481032099359,4.500682438580528,11.493883799135425,"['ATP2A2', 'WIPI1']",0.2818017176680979,0,0,GO_Biological_Process_2021,Beta
855,289,chordate embryonic development (GO:0043009),0.07778481032099359,4.500682438580528,11.493883799135425,"['RBP4', 'ISL1']",0.2818017176680979,0,0,GO_Biological_Process_2021,Beta
856,290,circulatory system development (GO:0072359),0.07929242945515262,3.082864290181363,7.813866741950882,"['RBP4', 'ECE1', 'ISL1']",0.2839577452916701,0,0,GO_Biological_Process_2021,Beta
857,291,response to reactive oxygen species (GO:0000302),0.08010785049299869,4.421499608894848,11.161551465912412,"['PTPRN', 'MAPT']",0.2839577452916701,0,0,GO_Biological_Process_2021,Beta
858,292,homophilic cell adhesion via plasma membrane adhesion molecules (GO:0007156),0.08245233802064697,4.345047221612124,10.843216868747696,"['SDK1', 'TENM3']",0.2839577452916701,0,0,GO_Biological_Process_2021,Beta
859,293,negative regulation of cell population proliferation (GO:0008285),0.08249475958053905,2.0467854702202595,5.106771723460828,"['RBP4', 'CDKN2B', 'ACVR1C', 'FRZB', 'RPS6KA2', 'PIM2']",0.2839577452916701,0,0,GO_Biological_Process_2021,Beta
860,294,protein localization to phagophore assembly site (GO:0034497),0.08407535915990233,12.55126582278481,31.077458185860923,['WIPI1'],0.2839577452916701,0,0,GO_Biological_Process_2021,Beta
861,295,regulation of amyloid precursor protein biosynthetic process (GO:0042984),0.08407535915990233,12.55126582278481,31.077458185860923,['BACE2'],0.2839577452916701,0,0,GO_Biological_Process_2021,Beta
862,296,atrial septum morphogenesis (GO:0060413),0.08407535915990233,12.55126582278481,31.077458185860923,['ISL1'],0.2839577452916701,0,0,GO_Biological_Process_2021,Beta
863,297,axonal transport of mitochondrion (GO:0019896),0.08407535915990233,12.55126582278481,31.077458185860923,['MAPT'],0.2839577452916701,0,0,GO_Biological_Process_2021,Beta
864,298,negative regulation of intracellular estrogen receptor signaling pathway (GO:0033147),0.08407535915990233,12.55126582278481,31.077458185860923,['ISL1'],0.2839577452916701,0,0,GO_Biological_Process_2021,Beta
865,299,camera-type eye morphogenesis (GO:0048593),0.08407535915990233,12.55126582278481,31.077458185860923,['TENM3'],0.2839577452916701,0,0,GO_Biological_Process_2021,Beta
866,300,cell differentiation in spinal cord (GO:0021515),0.08407535915990233,12.55126582278481,31.077458185860923,['ISL1'],0.2839577452916701,0,0,GO_Biological_Process_2021,Beta
867,301,fatty acid homeostasis (GO:0055089),0.08407535915990233,12.55126582278481,31.077458185860923,['MLXIPL'],0.2839577452916701,0,0,GO_Biological_Process_2021,Beta
868,302,positive regulation of dendrite development (GO:1900006),0.08407535915990233,12.55126582278481,31.077458185860923,['LRP8'],0.2839577452916701,0,0,GO_Biological_Process_2021,Beta
869,303,positive regulation of epidermal growth factor-activated receptor activity (GO:0045741),0.08407535915990233,12.55126582278481,31.077458185860923,['ADRA2A'],0.2839577452916701,0,0,GO_Biological_Process_2021,Beta
870,304,positive regulation of integrin activation (GO:0033625),0.08407535915990233,12.55126582278481,31.077458185860923,['RAP1B'],0.2839577452916701,0,0,GO_Biological_Process_2021,Beta
871,305,humoral immune response mediated by circulating immunoglobulin (GO:0002455),0.08407535915990233,12.55126582278481,31.077458185860923,['C1QA'],0.2839577452916701,0,0,GO_Biological_Process_2021,Beta
872,306,inositol phosphate biosynthetic process (GO:0032958),0.08407535915990233,12.55126582278481,31.077458185860923,['ITPKB'],0.2839577452916701,0,0,GO_Biological_Process_2021,Beta
873,307,somite development (GO:0061053),0.08407535915990233,12.55126582278481,31.077458185860923,['MEOX1'],0.2839577452916701,0,0,GO_Biological_Process_2021,Beta
874,308,lipoprotein biosynthetic process (GO:0042158),0.08407535915990233,12.55126582278481,31.077458185860923,['WIPI1'],0.2839577452916701,0,0,GO_Biological_Process_2021,Beta
875,309,synaptic vesicle transport (GO:0048489),0.08407535915990233,12.55126582278481,31.077458185860923,['RAB27A'],0.2839577452916701,0,0,GO_Biological_Process_2021,Beta
876,310,negative regulation of activin receptor signaling pathway (GO:0032926),0.08407535915990233,12.55126582278481,31.077458185860923,['IGSF1'],0.2839577452916701,0,0,GO_Biological_Process_2021,Beta
877,311,negative regulation of response to stimulus (GO:0048585),0.08481779023843249,4.271186440677966,10.53808460754578,"['WFS1', 'ADRA2A']",0.2855441362689351,0,0,GO_Biological_Process_2021,Beta
878,312,G2/M transition of mitotic cell cycle (GO:0000086),0.08522632757045324,2.985160508782556,7.350793222285203,"['CDKN2B', 'TUBA1A', 'USH1C']",0.2859998877123864,0,0,GO_Biological_Process_2021,Beta
879,313,mitotic cell cycle phase transition (GO:0044772),0.08572002144830532,2.4718804091266717,6.072591622205313,"['CDKN2B', 'TUBA1A', 'USH1C', 'PIM2']",0.2867375797328296,0,0,GO_Biological_Process_2021,Beta
880,314,cell cycle G2/M phase transition (GO:0044839),0.08673874606592889,2.961688701923077,7.240898237534546,"['CDKN2B', 'TUBA1A', 'USH1C']",0.28922123290136165,0,0,GO_Biological_Process_2021,Beta
881,315,glucose metabolic process (GO:0006006),0.0872037307030802,4.199787685774947,10.245416353613038,"['RBP4', 'G6PC2']",0.289848590622619,0,0,GO_Biological_Process_2021,Beta
882,316,amyloid fibril formation (GO:1990000),0.08960968916144763,4.130729873655634,9.964525913289835,"['IAPP', 'MAPT']",0.28986339093361013,0,0,GO_Biological_Process_2021,Beta
883,317,regulation of cell adhesion (GO:0030155),0.0897976568280942,2.9158284023668637,7.0277191103627485,"['C2CD4A', 'C2CD4B', 'CYTIP']",0.28986339093361013,0,0,GO_Biological_Process_2021,Beta
884,318,purine nucleotide biosynthetic process (GO:0006164),0.09136095416245592,11.409666283084004,27.302613623548904,['PRPS1'],0.28986339093361013,0,0,GO_Biological_Process_2021,Beta
885,319,negative regulation of heart contraction (GO:0045822),0.09136095416245592,11.409666283084004,27.302613623548904,['FKBP1B'],0.28986339093361013,0,0,GO_Biological_Process_2021,Beta
886,320,calcium ion-regulated exocytosis of neurotransmitter (GO:0048791),0.09136095416245592,11.409666283084004,27.302613623548904,['RIMS3'],0.28986339093361013,0,0,GO_Biological_Process_2021,Beta
887,321,negative regulation of release of sequestered calcium ion into cytosol (GO:0051280),0.09136095416245592,11.409666283084004,27.302613623548904,['FKBP1B'],0.28986339093361013,0,0,GO_Biological_Process_2021,Beta
888,322,negative regulation of ryanodine-sensitive calcium-release channel activity (GO:0060315),0.09136095416245592,11.409666283084004,27.302613623548904,['FKBP1B'],0.28986339093361013,0,0,GO_Biological_Process_2021,Beta
889,323,regulation of hemopoiesis (GO:1903706),0.09136095416245592,11.409666283084004,27.302613623548904,['MAFB'],0.28986339093361013,0,0,GO_Biological_Process_2021,Beta
890,324,regulation of sequestering of calcium ion (GO:0051282),0.09136095416245592,11.409666283084004,27.302613623548904,['FKBP1B'],0.28986339093361013,0,0,GO_Biological_Process_2021,Beta
891,325,inorganic ion transmembrane transport (GO:0098660),0.09136095416245592,11.409666283084004,27.302613623548904,['ABCC8'],0.28986339093361013,0,0,GO_Biological_Process_2021,Beta
892,326,megakaryocyte differentiation (GO:0030219),0.09136095416245592,11.409666283084004,27.302613623548904,['CDKN2B'],0.28986339093361013,0,0,GO_Biological_Process_2021,Beta
893,327,positive regulation of T-helper 1 type immune response (GO:0002827),0.09136095416245592,11.409666283084004,27.302613623548904,['IL1R1'],0.28986339093361013,0,0,GO_Biological_Process_2021,Beta
894,328,mitochondrion distribution (GO:0048311),0.09136095416245592,11.409666283084004,27.302613623548904,['MAPT'],0.28986339093361013,0,0,GO_Biological_Process_2021,Beta
895,329,protein import into peroxisome matrix (GO:0016558),0.09136095416245592,11.409666283084004,27.302613623548904,['PEX5L'],0.28986339093361013,0,0,GO_Biological_Process_2021,Beta
896,330,negative regulation of amyloid fibril formation (GO:1905907),0.09136095416245592,11.409666283084004,27.302613623548904,['IAPP'],0.28986339093361013,0,0,GO_Biological_Process_2021,Beta
897,331,diterpenoid metabolic process (GO:0016101),0.09203520143857946,4.063899732895007,9.694774793164516,"['RBP4', 'LRP8']",0.2902435418861226,0,0,GO_Biological_Process_2021,Beta
898,332,plasma membrane organization (GO:0007009),0.09203520143857946,4.063899732895007,9.694774793164516,"['RAB3A', 'SYTL4']",0.2902435418861226,0,0,GO_Biological_Process_2021,Beta
899,333,protein localization to plasma membrane (GO:0072659),0.09446977109488965,2.8496240601503757,6.723617807192328,"['RAB3B', 'RAB3A', 'P2RY1']",0.297026577586635,0,0,GO_Biological_Process_2021,Beta
900,334,positive regulation of cell death (GO:0010942),0.09694306088443555,3.9365047770700636,9.186351445411768,"['C1QA', 'MAPT']",0.2974715851061357,0,0,GO_Biological_Process_2021,Beta
901,335,purine-containing compound salvage (GO:0043101),0.09858895896067726,10.458333333333334,24.22982485142624,['GMPR'],0.2974715851061357,0,0,GO_Biological_Process_2021,Beta
902,336,negative regulation of endoplasmic reticulum unfolded protein response (GO:1900102),0.09858895896067726,10.458333333333334,24.22982485142624,['WFS1'],0.2974715851061357,0,0,GO_Biological_Process_2021,Beta
903,337,cardiac right ventricle morphogenesis (GO:0003215),0.09858895896067726,10.458333333333334,24.22982485142624,['ISL1'],0.2974715851061357,0,0,GO_Biological_Process_2021,Beta
904,338,cranial nerve development (GO:0021545),0.09858895896067726,10.458333333333334,24.22982485142624,['ISL1'],0.2974715851061357,0,0,GO_Biological_Process_2021,Beta
905,339,detection of calcium ion (GO:0005513),0.09858895896067726,10.458333333333334,24.22982485142624,['KCNMB2'],0.2974715851061357,0,0,GO_Biological_Process_2021,Beta
906,340,"regulation of retrograde protein transport, ER to cytosol (GO:1904152)",0.09858895896067726,10.458333333333334,24.22982485142624,['DERL3'],0.2974715851061357,0,0,GO_Biological_Process_2021,Beta
907,341,regulation of short-term neuronal synaptic plasticity (GO:0048172),0.09858895896067726,10.458333333333334,24.22982485142624,['RAB3A'],0.2974715851061357,0,0,GO_Biological_Process_2021,Beta
908,342,relaxation of cardiac muscle (GO:0055119),0.09858895896067726,10.458333333333334,24.22982485142624,['CHGA'],0.2974715851061357,0,0,GO_Biological_Process_2021,Beta
909,343,positive regulation of fatty acid biosynthetic process (GO:0045723),0.09858895896067726,10.458333333333334,24.22982485142624,['MLXIPL'],0.2974715851061357,0,0,GO_Biological_Process_2021,Beta
910,344,homeostasis of number of cells (GO:0048872),0.09858895896067726,10.458333333333334,24.22982485142624,['OCIAD2'],0.2974715851061357,0,0,GO_Biological_Process_2021,Beta
911,345,synaptic vesicle localization (GO:0097479),0.09858895896067726,10.458333333333334,24.22982485142624,['RAB27A'],0.2974715851061357,0,0,GO_Biological_Process_2021,Beta
912,346,positive regulation of reactive oxygen species biosynthetic process (GO:1903428),0.09858895896067726,10.458333333333334,24.22982485142624,['RAB27A'],0.2974715851061357,0,0,GO_Biological_Process_2021,Beta
913,347,mitochondrion transport along microtubule (GO:0047497),0.09858895896067726,10.458333333333334,24.22982485142624,['MAPT'],0.2974715851061357,0,0,GO_Biological_Process_2021,Beta
914,348,protein localization to cell periphery (GO:1990778),0.10085150455921454,2.7658618753509265,6.345180588689577,"['RAB3B', 'RAB3A', 'P2RY1']",0.3033713361288617,0,0,GO_Biological_Process_2021,Beta
915,349,positive regulation of cellular catabolic process (GO:0031331),0.10247346850242366,2.745680044593088,6.255074721642056,"['MLXIPL', 'PIM2', 'ADRA2A']",0.3033713361288617,0,0,GO_Biological_Process_2021,Beta
916,350,synapse assembly (GO:0007416),0.10444024276237951,3.7596729727160376,8.493628391873926,"['SDK1', 'SLITRK6']",0.3033713361288617,0,0,GO_Biological_Process_2021,Beta
917,351,neuron development (GO:0048666),0.10574853563668588,2.7061813186813186,6.07995404806565,"['TENM3', 'NPY', 'MAPT']",0.3033713361288617,0,0,GO_Biological_Process_2021,Beta
918,352,nitrogen compound transport (GO:0071705),0.10574853563668588,2.7061813186813186,6.07995404806565,"['SLC7A8', 'SLC38A5', 'SLC7A2']",0.3033713361288617,0,0,GO_Biological_Process_2021,Beta
919,353,atrial septum development (GO:0003283),0.10575982587109314,9.653359298928919,21.6870878501383,['ISL1'],0.3033713361288617,0,0,GO_Biological_Process_2021,Beta
920,354,carbohydrate transport (GO:0008643),0.10575982587109314,9.653359298928919,21.6870878501383,['SLC2A5'],0.3033713361288617,0,0,GO_Biological_Process_2021,Beta
921,355,cardiac left ventricle morphogenesis (GO:0003214),0.10575982587109314,9.653359298928919,21.6870878501383,['CPE'],0.3033713361288617,0,0,GO_Biological_Process_2021,Beta
922,356,neuromuscular process controlling balance (GO:0050885),0.10575982587109314,9.653359298928919,21.6870878501383,['USH1C'],0.3033713361288617,0,0,GO_Biological_Process_2021,Beta
923,357,neuron fate commitment (GO:0048663),0.10575982587109314,9.653359298928919,21.6870878501383,['ISL1'],0.3033713361288617,0,0,GO_Biological_Process_2021,Beta
924,358,nucleoside phosphate catabolic process (GO:1901292),0.10575982587109314,9.653359298928919,21.6870878501383,['ENTPD3'],0.3033713361288617,0,0,GO_Biological_Process_2021,Beta
925,359,pancreas development (GO:0031016),0.10575982587109314,9.653359298928919,21.6870878501383,['ISL1'],0.3033713361288617,0,0,GO_Biological_Process_2021,Beta
926,360,regulation of response to endoplasmic reticulum stress (GO:1905897),0.10575982587109314,9.653359298928919,21.6870878501383,['WFS1'],0.3033713361288617,0,0,GO_Biological_Process_2021,Beta
927,361,regulation of trophoblast cell migration (GO:1901163),0.10575982587109314,9.653359298928919,21.6870878501383,['ACVR1C'],0.3033713361288617,0,0,GO_Biological_Process_2021,Beta
928,362,positive regulation of granulocyte macrophage colony-stimulating factor production (GO:0032725),0.10575982587109314,9.653359298928919,21.6870878501383,['ISL1'],0.3033713361288617,0,0,GO_Biological_Process_2021,Beta
929,363,striated muscle cell development (GO:0055002),0.10575982587109314,9.653359298928919,21.6870878501383,['TMOD1'],0.3033713361288617,0,0,GO_Biological_Process_2021,Beta
930,364,positive regulation of superoxide anion generation (GO:0032930),0.10575982587109314,9.653359298928919,21.6870878501383,['MAPT'],0.3033713361288617,0,0,GO_Biological_Process_2021,Beta
931,365,microvillus organization (GO:0032528),0.10575982587109314,9.653359298928919,21.6870878501383,['RAP1B'],0.3033713361288617,0,0,GO_Biological_Process_2021,Beta
932,366,wound healing (GO:0042060),0.10697366358935778,3.704196328212814,8.279518173014129,"['RAB3A', 'SYTL4']",0.306014824530212,0,0,GO_Biological_Process_2021,Beta
933,367,response to metal ion (GO:0010038),0.10952355429454476,3.6503277023908427,8.073121856514485,"['SLC30A8', 'MAPT']",0.30936932415121865,0,0,GO_Biological_Process_2021,Beta
934,368,negative regulation of epithelial cell proliferation (GO:0050680),0.11208949716163283,3.5979981801637853,7.874066624013038,"['CDKN2B', 'SCG2']",0.30936932415121865,0,0,GO_Biological_Process_2021,Beta
935,369,positive regulation of cytosolic calcium ion concentration (GO:0007204),0.11242040716567879,2.630475427350427,5.748929824051811,"['P2RY1', 'IAPP', 'FFAR1']",0.30936932415121865,0,0,GO_Biological_Process_2021,Beta
936,370,regulation of amyloid fibril formation (GO:1905906),0.11287400365402629,8.963381555153708,19.55346533005323,['IAPP'],0.30936932415121865,0,0,GO_Biological_Process_2021,Beta
937,371,cellular response to ATP (GO:0071318),0.11287400365402629,8.963381555153708,19.55346533005323,['P2RY1'],0.30936932415121865,0,0,GO_Biological_Process_2021,Beta
938,372,regulation of integrin activation (GO:0033623),0.11287400365402629,8.963381555153708,19.55346533005323,['RAP1B'],0.30936932415121865,0,0,GO_Biological_Process_2021,Beta
939,373,nitric oxide biosynthetic process (GO:0006809),0.11287400365402629,8.963381555153708,19.55346533005323,['NQO1'],0.30936932415121865,0,0,GO_Biological_Process_2021,Beta
940,374,contractile actin filament bundle assembly (GO:0030038),0.11287400365402629,8.963381555153708,19.55346533005323,['PHACTR1'],0.30936932415121865,0,0,GO_Biological_Process_2021,Beta
941,375,nucleobase-containing small molecule catabolic process (GO:0034656),0.11287400365402629,8.963381555153708,19.55346533005323,['ENTPD3'],0.30936932415121865,0,0,GO_Biological_Process_2021,Beta
942,376,regulation of phospholipase C activity (GO:1900274),0.11287400365402629,8.963381555153708,19.55346533005323,['NTF3'],0.30936932415121865,0,0,GO_Biological_Process_2021,Beta
943,377,photoreceptor cell development (GO:0042461),0.11287400365402629,8.963381555153708,19.55346533005323,['CDHR1'],0.30936932415121865,0,0,GO_Biological_Process_2021,Beta
944,378,eye photoreceptor cell development (GO:0042462),0.11287400365402629,8.963381555153708,19.55346533005323,['USH1C'],0.30936932415121865,0,0,GO_Biological_Process_2021,Beta
945,379,regulation of superoxide anion generation (GO:0032928),0.11287400365402629,8.963381555153708,19.55346533005323,['MAPT'],0.30936932415121865,0,0,GO_Biological_Process_2021,Beta
946,380,positive regulation of membrane protein ectodomain proteolysis (GO:0051044),0.11287400365402629,8.963381555153708,19.55346533005323,['ADRA2A'],0.30936932415121865,0,0,GO_Biological_Process_2021,Beta
947,381,stress fiber assembly (GO:0043149),0.11287400365402629,8.963381555153708,19.55346533005323,['PHACTR1'],0.30936932415121865,0,0,GO_Biological_Process_2021,Beta
948,382,microvillus assembly (GO:0030033),0.11287400365402629,8.963381555153708,19.55346533005323,['RAP1B'],0.30936932415121865,0,0,GO_Biological_Process_2021,Beta
949,383,positive regulation of synaptic transmission (GO:0050806),0.1146710799732328,3.5471427289853774,7.682002395319756,"['RIMS3', 'CRHR2']",0.31265786648951754,0,0,GO_Biological_Process_2021,Beta
950,384,ubiquitin-dependent ERAD pathway (GO:0030433),0.1146710799732328,3.5471427289853774,7.682002395319756,"['WFS1', 'DERL3']",0.31265786648951754,0,0,GO_Biological_Process_2021,Beta
951,385,cellular protein metabolic process (GO:0044267),0.11596683604724058,1.853919183245074,3.9941780844173427,"['WFS1', 'CPE', 'SCG3', 'SCG2', 'CHGB', 'PAPPA2']",0.31313899915724097,0,0,GO_Biological_Process_2021,Beta
952,386,regulation of activin receptor signaling pathway (GO:0032925),0.11993193759508466,8.365400843881856,17.74160046522972,['IGSF1'],0.31313899915724097,0,0,GO_Biological_Process_2021,Beta
953,387,autophagy of nucleus (GO:0044804),0.11993193759508466,8.365400843881856,17.74160046522972,['WIPI1'],0.31313899915724097,0,0,GO_Biological_Process_2021,Beta
954,388,regulation of establishment of cell polarity (GO:2000114),0.11993193759508466,8.365400843881856,17.74160046522972,['RAP1B'],0.31313899915724097,0,0,GO_Biological_Process_2021,Beta
955,389,cellular response to corticosteroid stimulus (GO:0071384),0.11993193759508466,8.365400843881856,17.74160046522972,['ISL1'],0.31313899915724097,0,0,GO_Biological_Process_2021,Beta
956,390,regulation of granulocyte macrophage colony-stimulating factor production (GO:0032645),0.11993193759508466,8.365400843881856,17.74160046522972,['ISL1'],0.31313899915724097,0,0,GO_Biological_Process_2021,Beta
957,391,regulation of hormone secretion (GO:0046883),0.11993193759508466,8.365400843881856,17.74160046522972,['SCG5'],0.31313899915724097,0,0,GO_Biological_Process_2021,Beta
958,392,nitric oxide metabolic process (GO:0046209),0.11993193759508466,8.365400843881856,17.74160046522972,['NQO1'],0.31313899915724097,0,0,GO_Biological_Process_2021,Beta
959,393,nucleoside diphosphate metabolic process (GO:0009132),0.11993193759508466,8.365400843881856,17.74160046522972,['ENTPD3'],0.31313899915724097,0,0,GO_Biological_Process_2021,Beta
960,394,dendritic spine morphogenesis (GO:0060997),0.11993193759508466,8.365400843881856,17.74160046522972,['PAK3'],0.31313899915724097,0,0,GO_Biological_Process_2021,Beta
961,395,regulation of oxidative phosphorylation (GO:0002082),0.11993193759508466,8.365400843881856,17.74160046522972,['MLXIPL'],0.31313899915724097,0,0,GO_Biological_Process_2021,Beta
962,396,polyol biosynthetic process (GO:0046173),0.11993193759508466,8.365400843881856,17.74160046522972,['ITPKB'],0.31313899915724097,0,0,GO_Biological_Process_2021,Beta
963,397,eosinophil chemotaxis (GO:0048245),0.11993193759508466,8.365400843881856,17.74160046522972,['SCG2'],0.31313899915724097,0,0,GO_Biological_Process_2021,Beta
964,398,eosinophil migration (GO:0072677),0.11993193759508466,8.365400843881856,17.74160046522972,['SCG2'],0.31313899915724097,0,0,GO_Biological_Process_2021,Beta
965,399,regulation of systemic arterial blood pressure (GO:0003073),0.11993193759508466,8.365400843881856,17.74160046522972,['SLC2A5'],0.31313899915724097,0,0,GO_Biological_Process_2021,Beta
966,400,regulation of systemic arterial blood pressure by hormone (GO:0001990),0.11993193759508466,8.365400843881856,17.74160046522972,['ECE1'],0.31313899915724097,0,0,GO_Biological_Process_2021,Beta
967,401,Golgi to endosome transport (GO:0006895),0.11993193759508466,8.365400843881856,17.74160046522972,['WIPI1'],0.31313899915724097,0,0,GO_Biological_Process_2021,Beta
968,402,negative regulation of protein phosphorylation (GO:0001933),0.12098011562350185,2.5415591120289105,5.368100910528642,"['MLXIPL', 'NTF3', 'LDLRAD4']",0.3150900026313593,0,0,GO_Biological_Process_2021,Beta
969,403,actomyosin structure organization (GO:0031032),0.12250562775462703,3.402823205370976,7.14456184849834,"['TMOD1', 'PHACTR1']",0.3182714448116489,0,0,GO_Biological_Process_2021,Beta
970,404,positive regulation of protein kinase activity (GO:0045860),0.12446977097131372,2.507641365257259,5.225153244687042,"['PAK3', 'LRP8', 'ADRA2A']",0.3194710836418293,0,0,GO_Biological_Process_2021,Beta
971,405,axonogenesis (GO:0007409),0.12477270255227367,2.143794423182067,4.461796960928184,"['RAB3A', 'SLITRK6', 'PAK3', 'ISL1']",0.3194710836418293,0,0,GO_Biological_Process_2021,Beta
972,406,negative regulation of ATP metabolic process (GO:1903579),0.12693406952722158,7.8421677215189876,16.18692009165463,['MLXIPL'],0.3194710836418293,0,0,GO_Biological_Process_2021,Beta
973,407,adenylate cyclase-activating adrenergic receptor signaling pathway (GO:0071880),0.12693406952722158,7.8421677215189876,16.18692009165463,['ADRA2A'],0.3194710836418293,0,0,GO_Biological_Process_2021,Beta
974,408,amyloid-beta metabolic process (GO:0050435),0.12693406952722158,7.8421677215189876,16.18692009165463,['BACE2'],0.3194710836418293,0,0,GO_Biological_Process_2021,Beta
975,409,regulation of cardiac muscle contraction by regulation of the release of sequestered calcium ion (GO:0010881),0.12693406952722158,7.8421677215189876,16.18692009165463,['FKBP1B'],0.3194710836418293,0,0,GO_Biological_Process_2021,Beta
976,410,cell communication by electrical coupling involved in cardiac conduction (GO:0086064),0.12693406952722158,7.8421677215189876,16.18692009165463,['FKBP1B'],0.3194710836418293,0,0,GO_Biological_Process_2021,Beta
977,411,pharyngeal system development (GO:0060037),0.12693406952722158,7.8421677215189876,16.18692009165463,['ISL1'],0.3194710836418293,0,0,GO_Biological_Process_2021,Beta
978,412,regulation of receptor recycling (GO:0001919),0.12693406952722158,7.8421677215189876,16.18692009165463,['ECE1'],0.3194710836418293,0,0,GO_Biological_Process_2021,Beta
979,413,positive regulation of heart rate (GO:0010460),0.12693406952722158,7.8421677215189876,16.18692009165463,['ATP2A2'],0.3194710836418293,0,0,GO_Biological_Process_2021,Beta
980,414,response to purine-containing compound (GO:0014074),0.12693406952722158,7.8421677215189876,16.18692009165463,['P2RY1'],0.3194710836418293,0,0,GO_Biological_Process_2021,Beta
981,415,mesenchyme morphogenesis (GO:0072132),0.12693406952722158,7.8421677215189876,16.18692009165463,['ISL1'],0.3194710836418293,0,0,GO_Biological_Process_2021,Beta
982,416,modified amino acid transport (GO:0072337),0.12693406952722158,7.8421677215189876,16.18692009165463,['SLC16A12'],0.3194710836418293,0,0,GO_Biological_Process_2021,Beta
983,417,regulation of cell differentiation (GO:0045595),0.12799577188905853,2.4746103569632982,5.087200156310495,"['MAFB', 'NTF3', 'ISL1']",0.3213706790595786,0,0,GO_Biological_Process_2021,Beta
984,418,regulation of neuron differentiation (GO:0045664),0.13046661375514215,3.2697493589213336,6.6592955275339785,"['PCP4', 'NTF3']",0.32149825046739466,0,0,GO_Biological_Process_2021,Beta
985,419,skeletal system development (GO:0001501),0.13155728949886705,2.4424317617866005,4.954015753689188,"['RBP4', 'FRZB', 'PAPSS2']",0.32149825046739466,0,0,GO_Biological_Process_2021,Beta
986,420,negative regulation of cellular component organization (GO:0051129),0.13314658620519404,3.2276661767107626,6.507958177974303,"['IAPP', 'ISL1']",0.32149825046739466,0,0,GO_Biological_Process_2021,Beta
987,421,regulation of fat cell differentiation (GO:0045598),0.13314658620519404,3.2276661767107626,6.507958177974303,"['FRZB', 'NOCT']",0.32149825046739466,0,0,GO_Biological_Process_2021,Beta
988,422,protein O-linked mannosylation (GO:0035269),0.13388083782596377,7.380491437081162,14.840730151520052,['SDF2L1'],0.32149825046739466,0,0,GO_Biological_Process_2021,Beta
989,423,negative regulation of lipid catabolic process (GO:0050995),0.13388083782596377,7.380491437081162,14.840730151520052,['ADRA2A'],0.32149825046739466,0,0,GO_Biological_Process_2021,Beta
990,424,regulation of establishment or maintenance of cell polarity (GO:0032878),0.13388083782596377,7.380491437081162,14.840730151520052,['RAP1B'],0.32149825046739466,0,0,GO_Biological_Process_2021,Beta
991,425,cellular response to glucocorticoid stimulus (GO:0071385),0.13388083782596377,7.380491437081162,14.840730151520052,['ISL1'],0.32149825046739466,0,0,GO_Biological_Process_2021,Beta
992,426,neuron maturation (GO:0042551),0.13388083782596377,7.380491437081162,14.840730151520052,['C1QA'],0.32149825046739466,0,0,GO_Biological_Process_2021,Beta
993,427,nitric oxide mediated signal transduction (GO:0007263),0.13388083782596377,7.380491437081162,14.840730151520052,['PDX1'],0.32149825046739466,0,0,GO_Biological_Process_2021,Beta
994,428,nucleotide biosynthetic process (GO:0009165),0.13388083782596377,7.380491437081162,14.840730151520052,['PRPS1'],0.32149825046739466,0,0,GO_Biological_Process_2021,Beta
995,429,embryonic digit morphogenesis (GO:0042733),0.13388083782596377,7.380491437081162,14.840730151520052,['ECE1'],0.32149825046739466,0,0,GO_Biological_Process_2021,Beta
996,430,pigment granule transport (GO:0051904),0.13388083782596377,7.380491437081162,14.840730151520052,['RAB27A'],0.32149825046739466,0,0,GO_Biological_Process_2021,Beta
997,431,positive chemotaxis (GO:0050918),0.13388083782596377,7.380491437081162,14.840730151520052,['SCG2'],0.32149825046739466,0,0,GO_Biological_Process_2021,Beta
998,432,establishment of vesicle localization (GO:0051650),0.13388083782596377,7.380491437081162,14.840730151520052,['RAB27A'],0.32149825046739466,0,0,GO_Biological_Process_2021,Beta
999,433,positive regulation of CREB transcription factor activity (GO:0032793),0.13388083782596377,7.380491437081162,14.840730151520052,['LRP8'],0.32149825046739466,0,0,GO_Biological_Process_2021,Beta
1000,434,positive regulation of fatty acid metabolic process (GO:0045923),0.13388083782596377,7.380491437081162,14.840730151520052,['MLXIPL'],0.32149825046739466,0,0,GO_Biological_Process_2021,Beta
1001,435,hyaluronan catabolic process (GO:0030214),0.13388083782596377,7.380491437081162,14.840730151520052,['LYVE1'],0.32149825046739466,0,0,GO_Biological_Process_2021,Beta
1002,436,melanosome transport (GO:0032402),0.13388083782596377,7.380491437081162,14.840730151520052,['RAB27A'],0.32149825046739466,0,0,GO_Biological_Process_2021,Beta
1003,437,phospholipase C-activating G protein-coupled receptor signaling pathway (GO:0007200),0.13583909275444062,3.186648391518181,6.3614559471833605,"['P2RY1', 'ADRA2A']",0.3254543023201358,0,0,GO_Biological_Process_2021,Beta
